,Concentration,Concentration,Concentration,Concentration,Concentration,Concentration,Station,Year
205,28.09,20.088749999999997,10.73,24.0,482.12999999999994,24.827176630434778,9572,2018
206,28.89,17.065416666666668,8.41,24.0,409.57000000000005,30.56133894927535,9572,2018
207,20.32,14.151250000000003,7.36,24.0,339.63000000000005,14.747333152173907,9572,2018
208,29.4,20.293636363636367,8.54,22.0,446.46000000000004,43.007367099567105,9572,2018
209,36.64,19.6675,5.44,24.0,472.02,80.37994999999998,9572,2018
210,50.76,28.61363636363636,12.72,22.0,629.4999999999999,132.84694805194803,9572,2018
211,39.41,25.462083333333336,11.6,24.0,611.09,85.33947807971015,9572,2018
212,24.83,19.203749999999996,12.64,24.0,460.88999999999993,16.945102717391308,9572,2018
213,41.72,19.940416666666668,11.29,24.0,478.57,37.569786775362324,9572,2018
214,34.57,22.765,12.04,24.0,546.36,35.17998260869565,9572,2018
215,43.59,26.98249999999999,16.42,24.0,647.5799999999998,65.6252804347826,9572,2018
216,44.76,26.869583333333328,11.99,24.0,644.8699999999999,146.68229981884056,9572,2018
217,38.53,25.454166666666666,11.84,24.0,610.9,83.7916601449275,9572,2018
218,36.25,24.183333333333337,10.92,24.0,580.4000000000001,63.953440579710126,9572,2018
219,44.53,29.455,12.69,24.0,706.92,91.01143478260872,9572,2018
220,44.66,28.405833333333323,17.16,24.0,681.7399999999998,102.12243405797099,9572,2018
221,42.9,21.878333333333334,12.41,24.0,525.08,89.53836231884063,9572,2018
222,40.77,18.84875,9.89,24.0,452.36999999999995,79.45264619565218,9572,2018
223,24.55,15.978750000000003,11.04,24.0,383.49000000000007,11.16341141304348,9572,2018
224,33.73,19.577916666666663,12.75,24.0,469.86999999999995,34.9819302536232,9572,2018
225,35.26,24.19333333333333,17.12,24.0,580.64,31.15231884057972,9572,2018
226,44.6,26.170833333333324,19.23,24.0,628.0999999999998,37.91628623188406,9572,2018
227,37.64,27.345416666666665,18.74,24.0,656.29,38.426756340579715,9572,2018
228,36.88,26.156666666666666,17.83,24.0,627.76,31.31499710144926,9572,2018
229,48.85,30.38333333333333,17.79,24.0,729.1999999999999,64.00286666666675,9572,2018
230,45.75,30.65041666666666,16.02,24.0,735.6099999999999,108.40833460144925,9572,2018
231,78.13,27.230416666666667,9.83,24.0,653.53,238.89497807971009,9572,2018
232,62.48,35.989999999999995,22.55,24.0,863.7599999999999,111.2459565217391,9572,2018
233,42.28,30.35375,16.98,24.0,728.49,59.97840706521742,9572,2018
234,48.87,27.672500000000003,17.46,24.0,664.1400000000001,87.50709782608693,9572,2018
235,33.47,23.300416666666667,15.06,24.0,559.21,22.152882427536237,9572,2018
236,25.0,21.39583333333334,18.12,24.0,513.5000000000001,4.451573188405802,9572,2018
237,42.46,30.49458333333334,18.77,24.0,731.8700000000001,40.920191123188395,9572,2018
238,49.94,30.035416666666666,17.46,24.0,720.85,76.91013894927538,9572,2018
239,45.22,32.25636363636364,12.81,11.0,354.82,112.95732545454545,9572,2018
240,41.34,19.20166666666667,7.56,24.0,460.8400000000001,144.84249275362322,9572,2018
241,34.12,23.84583333333333,11.16,24.0,572.3,63.99626014492754,9572,2018
242,38.04,27.725833333333327,14.4,24.0,665.4199999999998,64.61080797101452,9572,2018
243,41.23,30.448461538461537,19.55,13.0,395.83,40.68274743589745,9572,2018
244,54.65,32.70055555555555,19.34,18.0,588.61,122.88891143790843,9572,2018
245,46.66,27.792499999999993,13.56,24.0,667.0199999999999,94.97576739130425,9572,2018
246,54.01,36.37416666666667,25.3,24.0,872.98,48.82592971014494,9572,2018
247,42.32,23.607083333333335,7.23,24.0,566.57,157.84479547101455,9572,2018
248,20.48,13.137083333333337,8.15,24.0,315.2900000000001,17.954273731884058,9572,2018
249,30.25,21.147916666666664,12.73,24.0,507.54999999999995,33.33624329710144,9572,2018
250,41.65,25.149999999999995,14.04,24.0,603.5999999999999,80.12394782608696,9572,2018
251,39.46,27.977500000000003,15.81,24.0,671.46,56.15020217391306,9572,2018
252,31.96,19.643750000000004,9.5,24.0,471.4500000000001,61.88856358695652,9572,2018
253,42.69,24.210833333333337,15.62,24.0,581.0600000000001,51.24042536231883,9572,2018
254,29.02,20.001249999999995,16.63,24.0,480.0299999999999,8.056402717391306,9572,2018
255,35.06,23.66416666666667,16.89,24.0,567.94,35.86105144927536,9572,2018
256,48.43,28.361250000000002,13.54,24.0,680.6700000000001,104.74495054347831,9572,2018
257,42.8,27.04272727272727,13.31,22.0,594.9399999999999,82.37104935064937,9572,2018
258,,,,,,,9572,2018
259,,,,,,,9572,2018
260,,,,,,,9572,2018
261,,,,,,,9572,2018
262,,,,,,,9572,2018
263,,,,,,,9572,2018
264,,,,,,,9572,2018
265,,,,,,,9572,2018
266,,,,,,,9572,2018
267,,,,,,,9572,2018
268,,,,,,,9572,2018
269,,,,,,,9572,2018
270,,,,,,,9572,2018
271,,,,,,,9572,2018
272,,,,,,,9572,2018
273,,,,,,,9572,2018
274,,,,,,,9572,2018
275,,,,,,,9572,2018
276,,,,,,,9572,2018
277,,,,,,,9572,2018
278,,,,,,,9572,2018
279,,,,,,,9572,2018
280,,,,,,,9572,2018
281,,,,,,,9572,2018
282,,,,,,,9572,2018
283,,,,,,,9572,2018
284,,,,,,,9572,2018
285,,,,,,,9572,2018
286,,,,,,,9572,2018
287,,,,,,,9572,2018
288,,,,,,,9572,2018
289,,,,,,,9572,2018
290,,,,,,,9572,2018
291,,,,,,,9572,2018
292,,,,,,,9572,2018
293,,,,,,,9572,2018
294,,,,,,,9572,2018
295,,,,,,,9572,2018
296,,,,,,,9572,2018
297,,,,,,,9572,2018
298,,,,,,,9572,2018
299,,,,,,,9572,2018
300,,,,,,,9572,2018
301,,,,,,,9572,2018
302,,,,,,,9572,2018
303,,,,,,,9572,2018
304,,,,,,,9572,2018
305,,,,,,,9572,2018
306,,,,,,,9572,2018
307,,,,,,,9572,2018
308,,,,,,,9572,2018
309,,,,,,,9572,2018
310,,,,,,,9572,2018
311,,,,,,,9572,2018
312,,,,,,,9572,2018
313,,,,,,,9572,2018
314,,,,,,,9572,2018
315,,,,,,,9572,2018
316,,,,,,,9572,2018
317,,,,,,,9572,2018
318,,,,,,,9572,2018
319,,,,,,,9572,2018
320,,,,,,,9572,2018
321,,,,,,,9572,2018
322,,,,,,,9572,2018
323,,,,,,,9572,2018
324,,,,,,,9572,2018
325,,,,,,,9572,2018
326,,,,,,,9572,2018
327,,,,,,,9572,2018
328,,,,,,,9572,2018
329,,,,,,,9572,2018
330,,,,,,,9572,2018
331,,,,,,,9572,2018
332,,,,,,,9572,2018
333,,,,,,,9572,2018
334,,,,,,,9572,2018
335,,,,,,,9572,2018
336,,,,,,,9572,2018
337,,,,,,,9572,2018
338,,,,,,,9572,2018
339,,,,,,,9572,2018
340,,,,,,,9572,2018
341,,,,,,,9572,2018
342,,,,,,,9572,2018
343,,,,,,,9572,2018
344,,,,,,,9572,2018
345,,,,,,,9572,2018
346,,,,,,,9572,2018
347,,,,,,,9572,2018
348,,,,,,,9572,2018
349,,,,,,,9572,2018
350,,,,,,,9572,2018
351,,,,,,,9572,2018
352,,,,,,,9572,2018
353,,,,,,,9572,2018
354,,,,,,,9572,2018
355,,,,,,,9572,2018
356,,,,,,,9572,2018
357,,,,,,,9572,2018
358,,,,,,,9572,2018
359,,,,,,,9572,2018
360,,,,,,,9572,2018
361,,,,,,,9572,2018
362,,,,,,,9572,2018
363,,,,,,,9572,2018
364,,,,,,,9572,2018
365,,,,,,,9572,2018
366,,,,,,,9572,2018
1,418.16,185.52391304347827,58.42,23.0,4267.05,8004.968843083006,9616,2018
2,135.91,82.99652173913044,21.51,23.0,1908.9200000000003,908.086632806324,9616,2018
3,121.1,36.04217391304348,12.5,23.0,828.97,1325.5078359683791,9616,2018
4,113.17,32.84217391304348,18.33,23.0,755.3700000000001,672.6483268774705,9616,2018
5,311.36,112.17173913043477,38.85,23.0,2579.95,3799.832778656127,9616,2018
6,184.96,114.24826086956524,65.22,23.0,2627.7100000000005,973.6762695652175,9616,2018
7,195.98,114.68130434782609,69.46,23.0,2637.67,1069.0738845849803,9616,2018
8,479.3,200.24250000000004,51.61,24.0,4805.820000000001,15311.831645652172,9616,2018
9,357.36,183.0404166666667,24.54,24.0,4392.97,15846.244091123188,9616,2018
10,94.52,38.97875,20.77,24.0,935.4899999999999,632.4756201086956,9616,2018
11,89.02,55.24391304347826,30.97,23.0,1270.61,181.41812490118573,9616,2018
12,42.89,30.13217391304347,16.1,23.0,693.0399999999998,48.70319051383399,9616,2018
13,18.63,13.595652173913045,11.24,23.0,312.70000000000005,4.006307509881423,9616,2018
14,15.3,12.728695652173915,10.4,23.0,292.76000000000005,1.7646300395256929,9616,2018
15,32.24,24.37388888888889,15.06,18.0,438.73,27.642189869281044,9616,2018
16,178.89,72.46478260869563,20.64,23.0,1666.6899999999996,2241.375389723321,9616,2018
17,31.25,20.421739130434784,10.89,23.0,469.70000000000005,47.74695138339921,9616,2018
18,32.14,12.923043478260873,8.78,23.0,297.2300000000001,37.361194861660096,9616,2018
19,196.93,78.35727272727273,30.29,22.0,1723.8600000000001,2877.2296398268395,9616,2018
20,159.78,64.81913043478262,22.36,23.0,1490.8400000000001,2268.644890118577,9616,2018
21,59.42,30.94695652173913,20.1,23.0,711.78,131.3394312252965,9616,2018
22,29.04,19.694090909090907,12.82,22.0,433.27,37.41518722943723,9616,2018
23,79.02,47.78888888888889,26.32,18.0,860.2,248.01037516339858,9616,2018
24,76.17,43.76173913043478,26.77,23.0,1006.52,239.41067865612658,9616,2018
25,226.21,135.83684210526314,45.06,19.0,2580.8999999999996,4377.372400584795,9616,2018
26,304.9,206.63565217391303,99.1,23.0,4752.62,3635.9896256916986,9616,2018
27,356.43,221.66217391304355,105.06,23.0,5098.230000000001,5337.819790513836,9616,2018
28,375.41,145.9978260869565,34.26,23.0,3357.9499999999994,12867.438299604739,9616,2018
29,112.58,42.1235,24.76,20.0,842.47,397.2470239473684,9616,2018
30,86.2,38.055625,20.01,16.0,608.89,501.8554929166667,9616,2018
31,124.91,54.71869565217391,14.24,23.0,1258.53,1282.1818391304348,9616,2018
32,98.43,54.550000000000004,28.27,23.0,1254.65,414.4396818181818,9616,2018
33,77.0,43.207727272727276,17.36,22.0,950.57,456.40003744588745,9616,2018
34,28.66,17.730434782608697,12.72,23.0,407.8,12.22454980237154,9616,2018
35,17.37,12.554347826086957,8.99,23.0,288.75,6.716852964426878,9616,2018
36,48.11,21.290555555555557,12.12,18.0,383.23,96.91139379084973,9616,2018
37,89.36,55.60058823529411,36.77,17.0,945.2099999999999,224.23895588235288,9616,2018
38,71.6,39.67863636363637,26.47,22.0,872.9300000000002,208.08169805194814,9616,2018
39,78.12,42.49739130434783,19.2,23.0,977.44,177.21755652173917,9616,2018
40,81.99,36.85826086956522,18.97,23.0,847.74,473.4381604743083,9616,2018
41,126.89,54.28913043478259,16.86,23.0,1248.6499999999996,1155.2962628458495,9616,2018
42,35.98,17.250833333333333,11.16,24.0,414.02,56.95995579710143,9616,2018
43,116.38,50.78791666666667,17.76,24.0,1218.91,1379.3035302536234,9616,2018
44,107.72,54.60541666666666,31.81,24.0,1310.53,597.4247911231885,9616,2018
45,40.96,21.50666666666667,13.25,24.0,516.1600000000001,52.86370144927539,9616,2018
46,60.52,27.25333333333333,16.56,24.0,654.0799999999999,206.04936231884056,9616,2018
47,108.5,60.15208333333334,32.6,24.0,1443.65,699.2113215579711,9616,2018
48,112.32,63.5875,33.75,24.0,1526.1,786.0413239130435,9616,2018
49,105.29,70.21166666666666,32.77,24.0,1685.0799999999997,270.5456405797101,9616,2018
50,35.0,21.934583333333336,10.61,24.0,526.4300000000001,41.89778242753623,9616,2018
51,15.83,11.485416666666666,7.92,24.0,275.65,6.348312862318841,9616,2018
52,16.34,12.092083333333333,8.38,24.0,290.21,6.282330253623187,9616,2018
53,22.01,13.23958333333333,8.68,24.0,317.74999999999994,18.45729112318841,9616,2018
54,18.85,14.14583333333333,12.52,24.0,339.49999999999994,1.9208514492753637,9616,2018
55,26.5,18.05666666666667,12.42,24.0,433.36,26.635892753623192,9616,2018
56,36.82,26.489166666666666,20.76,24.0,635.74,18.899329710144922,9616,2018
57,79.66,55.64125000000001,19.99,24.0,1335.39,371.83073315217393,9616,2018
58,71.11,43.411249999999995,29.9,24.0,1041.87,107.26236793478257,9616,2018
59,53.95,45.43208333333334,36.01,24.0,1090.3700000000001,19.417799818840567,9616,2018
60,121.73,77.7275,43.56,24.0,1865.4600000000003,501.38891521739106,9616,2018
61,187.59,95.27874999999999,53.11,24.0,2286.6899999999996,1646.5004288043485,9616,2018
62,84.84,22.93041666666667,11.38,24.0,550.33,377.4491606884058,9616,2018
63,63.64,25.720000000000002,11.09,24.0,617.2800000000001,200.0252608695652,9616,2018
64,75.61,25.939999999999994,14.71,24.0,622.5599999999998,310.8336782608695,9616,2018
65,45.08,26.052500000000006,12.75,24.0,625.2600000000001,109.37355,9616,2018
66,54.24,23.521666666666672,9.95,24.0,564.5200000000001,219.91350144927534,9616,2018
67,66.39,32.57500000000001,11.37,24.0,781.8000000000002,376.4829391304349,9616,2018
68,57.18,21.02875,11.36,24.0,504.69,185.02078532608698,9616,2018
69,118.6,55.28125,31.45,24.0,1326.75,528.4281592391307,9616,2018
70,118.95,55.155416666666675,31.81,24.0,1323.7300000000002,554.9187476449277,9616,2018
71,108.04,49.14249999999999,22.88,24.0,1179.4199999999998,339.0209326086958,9616,2018
72,21.15,13.93,8.82,24.0,334.32,13.001852173913033,9616,2018
73,30.44,12.858749999999999,6.94,24.0,308.60999999999996,57.72557663043479,9616,2018
74,53.05,22.890833333333337,11.74,24.0,549.3800000000001,182.77983405797102,9616,2018
75,68.5,41.092083333333335,22.22,24.0,986.21,162.69906938405788,9616,2018
76,50.27,34.095,27.87,24.0,818.28,35.37767826086957,9616,2018
77,244.85,95.43875000000003,31.41,24.0,2290.5300000000007,5104.661211413043,9616,2018
78,33.09,16.604166666666668,9.72,24.0,398.5,47.47564275362318,9616,2018
79,49.57,21.655416666666667,9.04,24.0,519.73,231.92852155797098,9616,2018
80,60.1,34.13166666666667,22.78,24.0,819.16,113.21866666666665,9616,2018
81,28.7,19.242499999999996,9.19,24.0,461.8199999999999,42.295376086956495,9616,2018
82,35.38,18.488333333333333,7.53,24.0,443.71999999999997,68.3245884057971,9616,2018
83,47.03,22.547083333333333,15.36,24.0,541.13,49.964491123188374,9616,2018
84,52.72,23.77291666666667,15.99,24.0,570.5500000000001,92.17467373188406,9616,2018
85,78.39,23.520416666666666,10.31,24.0,564.49,386.5760911231884,9616,2018
86,70.64,28.527916666666666,13.85,24.0,684.67,290.02792155797107,9616,2018
87,42.43,27.78916666666667,19.8,24.0,666.94,40.5962079710145,9616,2018
88,72.35,43.748749999999994,26.74,24.0,1049.9699999999998,174.9522374999999,9616,2018
89,59.53,40.02541666666666,22.8,24.0,960.6099999999998,120.1944867753623,9616,2018
90,61.37,32.73000000000001,18.94,24.0,785.5200000000002,195.59802608695648,9616,2018
91,20.57,11.992400000000005,7.92,25.0,299.8100000000001,16.172518999999994,9616,2018
92,23.52,10.972000000000001,7.01,25.0,274.3,24.07136666666666,9616,2018
93,54.5,30.050800000000002,20.2,25.0,751.2700000000001,99.648366,9616,2018
94,56.43,38.53439999999999,24.25,25.0,963.3599999999998,114.41249233333332,9616,2018
95,117.48,63.49599999999999,35.1,25.0,1587.3999999999996,507.58712500000007,9616,2018
96,42.49,21.127999999999997,12.37,25.0,528.1999999999999,70.18321666666672,9616,2018
97,33.42,14.818400000000004,9.32,25.0,370.4600000000001,41.22422233333332,9616,2018
98,37.34,22.3224,14.88,25.0,558.06,32.33502733333332,9616,2018
99,29.73,23.119599999999995,16.48,25.0,577.9899999999999,11.855070666666665,9616,2018
100,50.03,35.627199999999995,26.79,25.0,890.6799999999998,51.07037933333331,9616,2018
101,65.57,46.068000000000005,30.43,25.0,1151.7,85.80237500000004,9616,2018
102,77.21,50.395600000000016,37.7,25.0,1259.8900000000003,99.4353673333333,9616,2018
103,66.06,51.29120000000001,40.65,25.0,1282.2800000000002,63.31561933333331,9616,2018
104,64.83,52.6324,39.14,25.0,1315.81,72.20692733333333,9616,2018
105,49.44,37.7696,26.85,25.0,944.2399999999999,46.92767066666668,9616,2018
106,47.61,33.927600000000005,23.87,25.0,848.19,55.71763566666667,9616,2018
107,43.31,35.6424,25.77,25.0,891.0600000000001,25.481285666666693,9616,2018
108,41.21,29.20400000000001,20.34,25.0,730.1000000000003,32.24735833333334,9616,2018
109,40.76,29.7908,20.11,25.0,744.77,46.344690999999976,9616,2018
110,28.48,22.008400000000005,17.56,25.0,550.2100000000002,8.989589000000002,9616,2018
111,29.42,23.0636,17.31,25.0,576.59,13.964299000000013,9616,2018
112,34.5,24.381999999999998,14.48,25.0,609.55,41.58126666666666,9616,2018
113,42.36,30.122000000000003,20.0,25.0,753.0500000000001,49.4535,9616,2018
114,52.17,35.9084,24.95,25.0,897.7099999999999,65.6052556666667,9616,2018
115,38.58,29.5716,20.01,25.0,739.29,30.63318899999999,9616,2018
116,50.1,34.571600000000004,25.01,25.0,864.2900000000001,49.069247333333344,9616,2018
117,47.16,34.17920000000001,25.21,25.0,854.4800000000001,50.35734933333331,9616,2018
118,51.84,34.182399999999994,20.87,25.0,854.5599999999998,74.20135233333335,9616,2018
119,41.58,28.527599999999996,19.66,25.0,713.1899999999999,49.755727333333375,9616,2018
120,46.94,31.9388,24.76,25.0,798.47,53.95325266666671,9616,2018
121,56.54,38.2676,27.14,25.0,956.69,38.313493999999984,9616,2018
122,43.57,32.958,23.74,25.0,823.95,38.31938333333331,9616,2018
123,56.73,40.023999999999994,27.21,25.0,1000.5999999999999,95.5188000000001,9616,2018
124,48.5,31.507199999999997,22.9,25.0,787.68,47.89032100000001,9616,2018
125,36.32,28.542800000000003,20.06,25.0,713.57,37.048646000000026,9616,2018
126,34.64,26.0292,18.45,25.0,650.73,21.826732666666647,9616,2018
127,32.45,24.711199999999998,17.64,25.0,617.78,22.524511000000004,9616,2018
128,26.69,21.7188,12.49,25.0,542.97,19.278294333333335,9616,2018
129,30.98,23.184399999999997,14.91,25.0,579.6099999999999,27.09426733333333,9616,2018
130,49.51,28.1292,19.15,25.0,703.23,57.906791000000005,9616,2018
131,23.9,20.6644,16.98,25.0,516.61,3.5486506666666684,9616,2018
132,31.83,22.0604,12.46,25.0,551.51,21.167170666666667,9616,2018
133,21.74,17.335199999999997,13.34,25.0,433.37999999999994,4.715992666666665,9616,2018
134,31.51,23.576800000000002,13.5,25.0,589.4200000000001,32.090714333333345,9616,2018
135,34.05,23.900400000000005,13.36,25.0,597.5100000000001,48.68377899999999,9616,2018
136,22.62,12.012916666666664,4.03,24.0,288.30999999999995,33.75576938405798,9616,2018
137,19.97,14.42666666666667,9.03,24.0,346.24000000000007,11.034857971014501,9616,2018
138,24.07,18.332916666666666,14.31,24.0,439.98999999999995,8.854247644927538,9616,2018
139,23.16,16.056250000000002,9.82,24.0,385.35,14.517137499999992,9616,2018
140,29.47,19.206250000000008,9.36,24.0,460.95000000000016,32.711050543478265,9616,2018
141,25.85,21.69125,14.57,24.0,520.59,12.430533152173917,9616,2018
142,24.88,17.541666666666668,11.75,24.0,421.00000000000006,16.329327536231887,9616,2018
143,33.4,24.277083333333334,15.66,24.0,582.65,22.290978079710147,9616,2018
144,54.4,28.381666666666664,17.81,24.0,681.16,63.30382318840578,9616,2018
145,32.45,25.735416666666666,15.31,24.0,617.65,24.86994764492754,9616,2018
146,30.2,19.942083333333333,11.25,24.0,478.61,45.11027807971015,9616,2018
147,31.71,21.195416666666667,13.62,24.0,508.69,33.17264329710145,9616,2018
148,37.55,24.926666666666666,17.81,24.0,598.24,32.687640579710134,9616,2018
149,31.64,26.122500000000002,18.61,24.0,626.94,18.32919347826088,9616,2018
150,40.87,28.06291666666667,19.26,24.0,673.5100000000001,44.59101286231884,9616,2018
151,29.13,22.75166666666667,15.38,24.0,546.0400000000001,19.647066666666664,9616,2018
152,36.76,24.8725,17.08,24.0,596.9399999999999,31.859515217391298,9616,2018
153,35.58,29.265833333333333,18.6,24.0,702.38,37.898651449275356,9616,2018
154,36.07,26.54625000000001,14.8,24.0,637.1100000000002,36.69064184782608,9616,2018
155,38.68,20.7625,12.08,24.0,498.29999999999995,56.36900217391304,9616,2018
156,30.58,21.71166666666667,12.55,24.0,521.08,38.366797101449286,9616,2018
157,39.57,29.95583333333334,17.17,24.0,718.9400000000002,43.87246884057971,9616,2018
158,49.62,30.337083333333336,15.16,24.0,728.09,119.91096938405795,9616,2018
159,41.18,30.037499999999998,19.66,24.0,720.9,58.06892391304349,9616,2018
160,43.96,35.052916666666675,27.17,24.0,841.2700000000002,27.652056340579733,9616,2018
161,51.09,34.175000000000004,16.77,24.0,820.2,132.6034869565218,9616,2018
162,44.65,31.41333333333333,19.73,24.0,753.92,59.0299536231884,9616,2018
163,46.64,37.370416666666664,30.64,24.0,896.8899999999999,24.680038949275346,9616,2018
164,49.69,38.58375,28.04,24.0,926.01,33.31557228260868,9616,2018
165,31.96,22.715416666666666,13.79,24.0,545.17,18.27135634057971,9616,2018
166,27.57,20.79041666666667,16.45,24.0,498.97,8.753865036231886,9616,2018
167,22.39,18.527499999999993,14.37,24.0,444.65999999999985,3.2277499999999972,9616,2018
168,21.21,15.749166666666667,9.9,24.0,377.98,13.849147101449269,9616,2018
169,25.59,18.91875,13.78,24.0,454.04999999999995,13.060072282608708,9616,2018
170,32.95,19.50541666666667,11.81,24.0,468.13000000000005,37.3542606884058,9616,2018
171,37.51,26.7025,17.67,24.0,640.86,43.347463043478264,9616,2018
172,43.61,33.063750000000006,23.27,24.0,793.5300000000001,29.6956331521739,9616,2018
173,36.77,28.96208333333332,19.12,24.0,695.0899999999997,16.28486938405799,9616,2018
174,18.95,11.241249999999999,7.71,24.0,269.78999999999996,7.510159239130442,9616,2018
175,13.7,9.692916666666667,6.37,24.0,232.63,4.876699818840579,9616,2018
176,23.5,17.708750000000002,14.45,24.0,425.01000000000005,7.856854891304344,9616,2018
177,23.3,18.579583333333336,13.6,24.0,445.9100000000001,5.198656340579713,9616,2018
178,13.47,11.209999999999999,8.48,24.0,269.03999999999996,1.898747826086956,9616,2018
179,11.57,10.152916666666666,8.59,24.0,243.67,0.468769384057971,9616,2018
180,9.34,7.8708333333333345,5.82,24.0,188.90000000000003,1.0058340579710137,9616,2018
181,21.46,10.875833333333334,4.41,24.0,261.02000000000004,29.04062536231884,9616,2018
182,25.39,16.274583333333336,10.06,24.0,390.59000000000003,21.79038242753623,9616,2018
183,31.85,20.67347826086957,12.94,23.0,475.4900000000001,27.284569169960477,9616,2018
184,38.94,28.847916666666666,20.18,24.0,692.35,30.265356340579707,9616,2018
185,41.38,34.16125,28.09,24.0,819.87,14.703967934782609,9616,2018
186,35.41,24.173750000000002,14.78,24.0,580.1700000000001,49.0808418478261,9616,2018
187,40.25,33.02708333333333,23.35,24.0,792.65,26.98391721014493,9616,2018
188,30.64,24.747916666666665,15.2,24.0,593.9499999999999,26.39015634057967,9616,2018
189,20.59,16.382916666666667,11.73,24.0,393.19,7.850734601449277,9616,2018
190,20.27,16.491250000000004,11.43,24.0,395.7900000000001,4.6980201086956574,9616,2018
191,27.76,15.720416666666667,10.31,24.0,377.29,24.334699818840576,9616,2018
192,29.32,18.8225,10.55,24.0,451.74000000000007,32.079645652173916,9616,2018
193,29.8,19.28916666666667,10.95,24.0,462.94000000000005,29.42239927536233,9616,2018
194,41.16,27.947499999999994,19.31,24.0,670.7399999999999,29.935280434782637,9616,2018
195,28.33,17.159166666666664,11.55,24.0,411.81999999999994,22.337164492753626,9616,2018
196,21.91,15.649583333333332,9.25,24.0,375.59,18.27525634057971,9616,2018
197,27.63,17.12875,9.04,24.0,411.09000000000003,27.664785326086957,9616,2018
198,37.49,24.24791666666667,14.41,24.0,581.95,49.236269384057984,9616,2018
199,28.66,19.535416666666674,12.74,24.0,468.85000000000014,28.251504166666674,9616,2018
200,18.05,13.79166666666667,10.5,24.0,331.00000000000006,5.995223188405794,9616,2018
201,22.04,14.597500000000002,9.92,24.0,350.34000000000003,12.226941304347823,9616,2018
202,26.04,17.007916666666667,9.22,24.0,408.19,27.98545199275364,9616,2018
203,37.81,26.86125,18.94,24.0,644.67,27.48168967391304,9616,2018
204,33.05,23.476250000000004,14.11,24.0,563.4300000000001,37.60518097826086,9616,2018
205,22.49,18.07375,9.73,24.0,433.77,12.545685326086952,9616,2018
206,19.54,14.787826086956517,10.57,23.0,340.1199999999999,6.045208695652173,9616,2018
207,19.65,14.727500000000001,9.73,24.0,353.46000000000004,7.048636956521738,9616,2018
208,28.12,19.312083333333334,12.56,24.0,463.49,13.547547644927544,9616,2018
209,23.52,17.464583333333334,10.2,24.0,419.15,18.218460688405788,9616,2018
210,24.47,18.141666666666666,11.67,24.0,435.4,11.463092753623199,9616,2018
211,25.82,21.387083333333333,16.38,24.0,513.29,8.380317210144929,9616,2018
212,23.34,19.80416666666667,15.8,24.0,475.30000000000007,3.514573188405799,9616,2018
213,24.77,23.096666666666668,21.28,15.0,346.45,1.1743238095238107,9616,2018
214,34.21,26.829583333333336,19.38,24.0,643.9100000000001,17.473204166666665,9616,2018
215,41.66,31.154999999999998,18.2,24.0,747.7199999999999,47.26922608695653,9616,2018
216,37.36,29.085000000000004,18.48,24.0,698.0400000000001,51.988026086956495,9616,2018
217,34.73,25.419583333333335,13.5,24.0,610.07,51.29080416666665,9616,2018
218,33.37,25.068749999999998,14.92,24.0,601.65,43.53857663043476,9616,2018
219,37.15,27.96291666666667,16.93,24.0,671.11,34.49845634057969,9616,2018
220,48.05,28.51208333333334,12.42,24.0,684.2900000000002,100.95183460144922,9616,2018
221,29.73,22.781250000000004,15.79,24.0,546.7500000000001,19.819167934782623,9616,2018
222,26.31,22.277,18.41,20.0,445.54,5.219843157894725,9616,2018
223,25.4,18.203333333333337,12.12,24.0,436.88000000000005,18.894831884057965,9616,2018
224,27.47,20.17708333333333,11.9,24.0,484.2499999999999,27.56068242753622,9616,2018
225,23.95,20.365000000000002,18.56,6.0,122.19000000000001,3.785029999999994,9616,2018
226,21.96,20.865000000000002,20.07,4.0,83.46000000000001,0.8381666666666673,9616,2018
227,24.85,22.838,22.13,5.0,114.19000000000001,1.2903700000000027,9616,2018
228,32.65,25.977058823529408,22.0,17.0,441.60999999999996,12.565084558823518,9616,2018
229,36.56,28.403333333333332,21.48,24.0,681.68,18.36608405797102,9616,2018
230,38.56,28.303499999999996,21.39,20.0,566.0699999999999,24.165423947368435,9616,2018
231,29.62,26.958,25.52,5.0,134.79,2.95082,9616,2018
232,,,,,,,9616,2018
233,,,,,,,9616,2018
234,,,,,,,9616,2018
235,,,,,,,9616,2018
236,,,,,,,9616,2018
237,,,,,,,9616,2018
238,,,,,,,9616,2018
239,,,,,,,9616,2018
240,,,,,,,9616,2018
241,,,,,,,9616,2018
242,,,,,,,9616,2018
243,,,,,,,9616,2018
244,,,,,,,9616,2018
245,,,,,,,9616,2018
246,,,,,,,9616,2018
247,,,,,,,9616,2018
248,,,,,,,9616,2018
249,,,,,,,9616,2018
250,,,,,,,9616,2018
251,,,,,,,9616,2018
252,,,,,,,9616,2018
253,,,,,,,9616,2018
254,,,,,,,9616,2018
255,,,,,,,9616,2018
256,27.37,22.061875,15.93,16.0,352.99,13.657189583333341,9616,2018
257,30.17,21.556818181818183,13.85,22.0,474.25000000000006,26.85984177489179,9616,2018
258,,,,,,,9616,2018
259,,,,,,,9616,2018
260,,,,,,,9616,2018
261,,,,,,,9616,2018
262,,,,,,,9616,2018
263,,,,,,,9616,2018
264,,,,,,,9616,2018
265,,,,,,,9616,2018
266,,,,,,,9616,2018
267,,,,,,,9616,2018
