index,Day_of_year,Year,Station,n_measures,sum_pm10,min_pm10,max_pm10,mean_pm10,std_pm10
7337,38,2018,9486,1.0,55.52,55.52,55.52,55.52,
7338,39,2018,9486,1.0,18.14,18.14,18.14,18.14,
7339,40,2018,9486,1.0,67.38,67.38,67.38,67.38,
7340,41,2018,9486,1.0,67.84,67.84,67.84,67.84,
7341,42,2018,9486,1.0,47.1,47.1,47.1,47.1,
7342,43,2018,9486,1.0,82.0,82.0,82.0,82.0,
7343,44,2018,9486,1.0,40.13,40.13,40.13,40.13,
7344,45,2018,9486,1.0,33.72,33.72,33.72,33.72,
7345,46,2018,9486,1.0,21.4,21.4,21.4,21.4,
7346,47,2018,9486,1.0,49.27,49.27,49.27,49.27,
7347,48,2018,9486,1.0,42.65,42.65,42.65,42.65,
7348,49,2018,9486,1.0,47.74,47.74,47.74,47.74,
7349,50,2018,9486,1.0,32.3,32.3,32.3,32.3,
7350,51,2018,9486,1.0,66.51,66.51,66.51,66.51,
7351,52,2018,9486,1.0,46.01,46.01,46.01,46.01,
7352,53,2018,9486,1.0,24.98,24.98,24.98,24.98,
7353,54,2018,9486,1.0,27.87,27.87,27.87,27.87,
7354,55,2018,9486,1.0,14.11,14.11,14.11,14.11,
7355,56,2018,9486,1.0,18.75,18.75,18.75,18.75,
7356,57,2018,9486,1.0,15.57,15.57,15.57,15.57,
7357,58,2018,9486,1.0,12.95,12.95,12.95,12.95,
7358,59,2018,9486,1.0,31.77,31.77,31.77,31.77,
7359,60,2018,9486,1.0,41.07,41.07,41.07,41.07,
7360,61,2018,9486,1.0,31.35,31.35,31.35,31.35,
7361,62,2018,9486,1.0,42.33,42.33,42.33,42.33,
7362,63,2018,9486,1.0,29.06,29.06,29.06,29.06,
7363,64,2018,9486,1.0,57.21,57.21,57.21,57.21,
7364,65,2018,9486,1.0,79.21,79.21,79.21,79.21,
7365,66,2018,9486,1.0,61.77,61.77,61.77,61.77,
7366,67,2018,9486,1.0,38.85,38.85,38.85,38.85,
7367,68,2018,9486,1.0,31.36,31.36,31.36,31.36,
7368,69,2018,9486,1.0,32.98,32.98,32.98,32.98,
7369,70,2018,9486,1.0,19.26,19.26,19.26,19.26,
7370,71,2018,9486,1.0,18.18,18.18,18.18,18.18,
7371,72,2018,9486,1.0,14.67,14.67,14.67,14.67,
7372,73,2018,9486,1.0,21.67,21.67,21.67,21.67,
7373,74,2018,9486,1.0,20.37,20.37,20.37,20.37,
7374,75,2018,9486,1.0,19.78,19.78,19.78,19.78,
7375,76,2018,9486,1.0,45.04,45.04,45.04,45.04,
7376,77,2018,9486,1.0,94.01,94.01,94.01,94.01,
7377,78,2018,9486,1.0,28.29,28.29,28.29,28.29,
7378,79,2018,9486,1.0,43.3,43.3,43.3,43.3,
7379,80,2018,9486,1.0,39.46,39.46,39.46,39.46,
7380,81,2018,9486,1.0,11.26,11.26,11.26,11.26,
7381,82,2018,9486,1.0,27.68,27.68,27.68,27.68,
7382,83,2018,9486,1.0,49.27,49.27,49.27,49.27,
7383,84,2018,9486,1.0,26.32,26.32,26.32,26.32,
7384,85,2018,9486,1.0,20.39,20.39,20.39,20.39,
7385,86,2018,9486,1.0,28.36,28.36,28.36,28.36,
7386,87,2018,9486,1.0,26.72,26.72,26.72,26.72,
7387,88,2018,9486,1.0,21.06,21.06,21.06,21.06,
7388,89,2018,9486,1.0,35.41,35.41,35.41,35.41,
7389,90,2018,9486,1.0,33.52,33.52,33.52,33.52,
7390,91,2018,9486,1.0,19.27,19.27,19.27,19.27,
7391,92,2018,9486,1.0,31.02,31.02,31.02,31.02,
7392,93,2018,9486,1.0,15.19,15.19,15.19,15.19,
7393,94,2018,9486,1.0,21.07,21.07,21.07,21.07,
7394,95,2018,9486,1.0,32.27,32.27,32.27,32.27,
7395,96,2018,9486,1.0,27.78,27.78,27.78,27.78,
7396,97,2018,9486,1.0,18.76,18.76,18.76,18.76,
7397,98,2018,9486,1.0,9.46,9.46,9.46,9.46,
7398,99,2018,9486,1.0,29.1,29.1,29.1,29.1,
7399,100,2018,9486,1.0,19.63,19.63,19.63,19.63,
7400,101,2018,9486,1.0,12.2,12.2,12.2,12.2,
7401,102,2018,9486,1.0,34.04,34.04,34.04,34.04,
7402,103,2018,9486,1.0,30.3,30.3,30.3,30.3,
7403,104,2018,9486,1.0,11.11,11.11,11.11,11.11,
7404,105,2018,9486,1.0,19.02,19.02,19.02,19.02,
7405,106,2018,9486,1.0,23.54,23.54,23.54,23.54,
7406,107,2018,9486,1.0,34.2,34.2,34.2,34.2,
7407,108,2018,9486,1.0,44.19,44.19,44.19,44.19,
7408,109,2018,9486,1.0,41.64,41.64,41.64,41.64,
7409,110,2018,9486,1.0,34.26,34.26,34.26,34.26,
7410,111,2018,9486,1.0,50.01,50.01,50.01,50.01,
7411,112,2018,9486,1.0,48.54,48.54,48.54,48.54,
7412,113,2018,9486,1.0,45.79,45.79,45.79,45.79,
7413,114,2018,9486,1.0,39.98,39.98,39.98,39.98,
7414,115,2018,9486,1.0,30.56,30.56,30.56,30.56,
7415,116,2018,9486,1.0,42.91,42.91,42.91,42.91,
7416,117,2018,9486,1.0,38.65,38.65,38.65,38.65,
7417,118,2018,9486,1.0,33.71,33.71,33.71,33.71,
7418,119,2018,9486,1.0,47.06,47.06,47.06,47.06,
7419,120,2018,9486,1.0,45.16,45.16,45.16,45.16,
7420,121,2018,9486,1.0,40.06,40.06,40.06,40.06,
7421,122,2018,9486,1.0,32.68,32.68,32.68,32.68,
7422,123,2018,9486,1.0,34.01,34.01,34.01,34.01,
7423,124,2018,9486,1.0,31.6,31.6,31.6,31.6,
7424,125,2018,9486,1.0,27.51,27.51,27.51,27.51,
7425,126,2018,9486,1.0,25.73,25.73,25.73,25.73,
7426,127,2018,9486,1.0,14.44,14.44,14.44,14.44,
7427,128,2018,9486,1.0,25.27,25.27,25.27,25.27,
7428,129,2018,9486,1.0,22.67,22.67,22.67,22.67,
7429,130,2018,9486,1.0,22.26,22.26,22.26,22.26,
7430,131,2018,9486,,,,,,
7431,132,2018,9486,1.0,15.82,15.82,15.82,15.82,
7432,133,2018,9486,1.0,18.66,18.66,18.66,18.66,
7433,134,2018,9486,1.0,6.13,6.13,6.13,6.13,
7434,135,2018,9486,1.0,24.13,24.13,24.13,24.13,
7435,136,2018,9486,,,,,,
7436,137,2018,9486,,,,,,
7437,138,2018,9486,,,,,,
7438,139,2018,9486,,,,,,
7439,140,2018,9486,,,,,,
7440,141,2018,9486,,,,,,
7441,142,2018,9486,,,,,,
7442,143,2018,9486,,,,,,
7443,144,2018,9486,,,,,,
7444,145,2018,9486,,,,,,
7445,146,2018,9486,,,,,,
7446,147,2018,9486,,,,,,
7447,148,2018,9486,,,,,,
7448,149,2018,9486,,,,,,
7449,150,2018,9486,,,,,,
7450,151,2018,9486,1.0,10.0,10.0,10.0,10.0,
7451,152,2018,9486,1.0,13.25,13.25,13.25,13.25,
7452,153,2018,9486,1.0,14.88,14.88,14.88,14.88,
7453,154,2018,9486,1.0,11.84,11.84,11.84,11.84,
7454,155,2018,9486,1.0,16.53,16.53,16.53,16.53,
7455,156,2018,9486,1.0,11.42,11.42,11.42,11.42,
7456,157,2018,9486,1.0,19.82,19.82,19.82,19.82,
7457,158,2018,9486,1.0,17.46,17.46,17.46,17.46,
7458,159,2018,9486,1.0,15.65,15.65,15.65,15.65,
7459,160,2018,9486,1.0,21.38,21.38,21.38,21.38,
7460,161,2018,9486,1.0,30.67,30.67,30.67,30.67,
7461,162,2018,9486,1.0,28.21,28.21,28.21,28.21,
7462,163,2018,9486,1.0,20.66,20.66,20.66,20.66,
7463,164,2018,9486,1.0,14.28,14.28,14.28,14.28,
7464,165,2018,9486,1.0,17.82,17.82,17.82,17.82,
7465,166,2018,9486,1.0,17.02,17.02,17.02,17.02,
7466,167,2018,9486,1.0,19.34,19.34,19.34,19.34,
7467,168,2018,9486,1.0,33.94,33.94,33.94,33.94,
7468,169,2018,9486,1.0,37.14,37.14,37.14,37.14,
7469,170,2018,9486,1.0,33.51,33.51,33.51,33.51,
7470,171,2018,9486,1.0,40.06,40.06,40.06,40.06,
7471,172,2018,9486,1.0,38.48,38.48,38.48,38.48,
7472,173,2018,9486,1.0,39.45,39.45,39.45,39.45,
7473,174,2018,9486,1.0,38.08,38.08,38.08,38.08,
7474,175,2018,9486,1.0,27.94,27.94,27.94,27.94,
7475,176,2018,9486,1.0,26.79,26.79,26.79,26.79,
7476,177,2018,9486,1.0,14.38,14.38,14.38,14.38,
7477,178,2018,9486,1.0,13.57,13.57,13.57,13.57,
7478,179,2018,9486,1.0,15.77,15.77,15.77,15.77,
7479,180,2018,9486,1.0,23.13,23.13,23.13,23.13,
7480,181,2018,9486,1.0,12.65,12.65,12.65,12.65,
7481,182,2018,9486,1.0,18.04,18.04,18.04,18.04,
7482,183,2018,9486,1.0,15.46,15.46,15.46,15.46,
7483,184,2018,9486,1.0,25.63,25.63,25.63,25.63,
7484,185,2018,9486,1.0,30.36,30.36,30.36,30.36,
7485,186,2018,9486,1.0,31.04,31.04,31.04,31.04,
7486,187,2018,9486,1.0,21.0,21.0,21.0,21.0,
7487,188,2018,9486,1.0,22.3,22.3,22.3,22.3,
7488,189,2018,9486,1.0,27.98,27.98,27.98,27.98,
7489,190,2018,9486,1.0,31.75,31.75,31.75,31.75,
7490,191,2018,9486,1.0,30.57,30.57,30.57,30.57,
7491,192,2018,9486,1.0,27.56,27.56,27.56,27.56,
7492,193,2018,9486,1.0,23.82,23.82,23.82,23.82,
7493,194,2018,9486,1.0,15.0,15.0,15.0,15.0,
7494,195,2018,9486,1.0,16.67,16.67,16.67,16.67,
7495,196,2018,9486,1.0,22.51,22.51,22.51,22.51,
7496,197,2018,9486,1.0,27.07,27.07,27.07,27.07,
7497,198,2018,9486,1.0,20.03,20.03,20.03,20.03,
7498,199,2018,9486,1.0,29.67,29.67,29.67,29.67,
7499,200,2018,9486,1.0,27.66,27.66,27.66,27.66,
7500,201,2018,9486,1.0,33.98,33.98,33.98,33.98,
7501,202,2018,9486,1.0,32.11,32.11,32.11,32.11,
7502,203,2018,9486,1.0,25.44,25.44,25.44,25.44,
7503,204,2018,9486,1.0,26.57,26.57,26.57,26.57,
7504,205,2018,9486,1.0,23.44,23.44,23.44,23.44,
7505,206,2018,9486,1.0,32.01,32.01,32.01,32.01,
7506,207,2018,9486,1.0,32.43,32.43,32.43,32.43,
7507,208,2018,9486,1.0,32.25,32.25,32.25,32.25,
7508,209,2018,9486,1.0,31.65,31.65,31.65,31.65,
7509,210,2018,9486,1.0,38.33,38.33,38.33,38.33,
7510,211,2018,9486,1.0,34.72,34.72,34.72,34.72,
7511,212,2018,9486,1.0,19.99,19.99,19.99,19.99,
7512,213,2018,9486,1.0,21.68,21.68,21.68,21.68,
7513,214,2018,9486,1.0,28.72,28.72,28.72,28.72,
7514,215,2018,9486,1.0,26.51,26.51,26.51,26.51,
7515,216,2018,9486,1.0,23.64,23.64,23.64,23.64,
7516,217,2018,9486,1.0,29.34,29.34,29.34,29.34,
7517,218,2018,9486,1.0,28.24,28.24,28.24,28.24,
7518,219,2018,9486,1.0,31.88,31.88,31.88,31.88,
7519,220,2018,9486,1.0,31.81,31.81,31.81,31.81,
7520,221,2018,9486,1.0,34.02,34.02,34.02,34.02,
7521,222,2018,9486,1.0,39.72,39.72,39.72,39.72,
7522,223,2018,9486,1.0,39.72,39.72,39.72,39.72,
7523,224,2018,9486,1.0,37.24,37.24,37.24,37.24,
7524,225,2018,9486,1.0,39.82,39.82,39.82,39.82,
7525,226,2018,9486,1.0,40.68,40.68,40.68,40.68,
7526,227,2018,9486,1.0,36.87,36.87,36.87,36.87,
7527,228,2018,9486,1.0,38.64,38.64,38.64,38.64,
7528,229,2018,9486,1.0,30.43,30.43,30.43,30.43,
7529,230,2018,9486,1.0,28.9,28.9,28.9,28.9,
7530,231,2018,9486,1.0,32.05,32.05,32.05,32.05,
7531,232,2018,9486,1.0,34.76,34.76,34.76,34.76,
7532,233,2018,9486,1.0,30.98,30.98,30.98,30.98,
7533,234,2018,9486,1.0,34.69,34.69,34.69,34.69,
7534,235,2018,9486,1.0,35.87,35.87,35.87,35.87,
7535,236,2018,9486,1.0,37.83,37.83,37.83,37.83,
7536,237,2018,9486,1.0,28.91,28.91,28.91,28.91,
7537,238,2018,9486,1.0,27.65,27.65,27.65,27.65,
7538,239,2018,9486,1.0,29.86,29.86,29.86,29.86,
7539,240,2018,9486,1.0,27.28,27.28,27.28,27.28,
7540,241,2018,9486,1.0,18.68,18.68,18.68,18.68,
7541,242,2018,9486,1.0,18.81,18.81,18.81,18.81,
7542,243,2018,9486,1.0,16.55,16.55,16.55,16.55,
7543,244,2018,9486,1.0,23.95,23.95,23.95,23.95,
7544,245,2018,9486,1.0,26.82,26.82,26.82,26.82,
7545,246,2018,9486,1.0,14.99,14.99,14.99,14.99,
7546,247,2018,9486,1.0,12.46,12.46,12.46,12.46,
7547,248,2018,9486,1.0,22.03,22.03,22.03,22.03,
7548,249,2018,9486,1.0,19.96,19.96,19.96,19.96,
7549,250,2018,9486,1.0,22.35,22.35,22.35,22.35,
7550,251,2018,9486,1.0,26.4,26.4,26.4,26.4,
7551,252,2018,9486,1.0,33.17,33.17,33.17,33.17,
7552,253,2018,9486,1.0,38.5,38.5,38.5,38.5,
7553,254,2018,9486,1.0,32.22,32.22,32.22,32.22,
7554,255,2018,9486,1.0,25.01,25.01,25.01,25.01,
7555,256,2018,9486,1.0,17.01,17.01,17.01,17.01,
7556,257,2018,9486,1.0,9.24,9.24,9.24,9.24,
7557,258,2018,9486,1.0,8.95,8.95,8.95,8.95,
7558,259,2018,9486,1.0,39.0,39.0,39.0,39.0,
7559,260,2018,9486,1.0,25.7,25.7,25.7,25.7,
7560,261,2018,9486,1.0,7.82,7.82,7.82,7.82,
7561,262,2018,9486,1.0,18.78,18.78,18.78,18.78,
7562,263,2018,9486,1.0,10.95,10.95,10.95,10.95,
7563,264,2018,9486,1.0,16.03,16.03,16.03,16.03,
7564,265,2018,9486,1.0,13.46,13.46,13.46,13.46,
7565,266,2018,9486,1.0,18.79,18.79,18.79,18.79,
7566,267,2018,9486,1.0,14.56,14.56,14.56,14.56,
7567,268,2018,9486,1.0,28.92,28.92,28.92,28.92,
7568,269,2018,9486,1.0,28.98,28.98,28.98,28.98,
7569,270,2018,9486,1.0,26.49,26.49,26.49,26.49,
7570,271,2018,9486,1.0,28.92,28.92,28.92,28.92,
7571,272,2018,9486,1.0,34.85,34.85,34.85,34.85,
7572,273,2018,9486,1.0,34.38,34.38,34.38,34.38,
7573,274,2018,9486,1.0,6.23,6.23,6.23,6.23,
7574,275,2018,9486,1.0,12.52,12.52,12.52,12.52,
7575,276,2018,9486,1.0,13.98,13.98,13.98,13.98,
7576,277,2018,9486,1.0,27.45,27.45,27.45,27.45,
7577,278,2018,9486,1.0,46.8,46.8,46.8,46.8,
7578,279,2018,9486,1.0,45.89,45.89,45.89,45.89,
7579,280,2018,9486,1.0,62.34,62.34,62.34,62.34,
7580,281,2018,9486,1.0,43.13,43.13,43.13,43.13,
7581,282,2018,9486,1.0,68.97,68.97,68.97,68.97,
7582,283,2018,9486,1.0,48.56,48.56,48.56,48.56,
7583,284,2018,9486,1.0,56.37,56.37,56.37,56.37,
7584,285,2018,9486,1.0,47.23,47.23,47.23,47.23,
7585,286,2018,9486,1.0,64.51,64.51,64.51,64.51,
7586,287,2018,9486,1.0,67.73,67.73,67.73,67.73,
7587,288,2018,9486,1.0,59.57,59.57,59.57,59.57,
7588,289,2018,9486,1.0,37.61,37.61,37.61,37.61,
7589,290,2018,9486,1.0,8.99,8.99,8.99,8.99,
7590,291,2018,9486,1.0,10.28,10.28,10.28,10.28,
7591,292,2018,9486,1.0,16.47,16.47,16.47,16.47,
7592,293,2018,9486,1.0,42.94,42.94,42.94,42.94,
7593,294,2018,9486,1.0,62.89,62.89,62.89,62.89,
7594,295,2018,9486,1.0,53.45,53.45,53.45,53.45,
7595,296,2018,9486,1.0,54.96,54.96,54.96,54.96,
7596,297,2018,9486,1.0,68.1,68.1,68.1,68.1,
7597,298,2018,9486,1.0,64.32,64.32,64.32,64.32,
7598,299,2018,9486,1.0,53.33,53.33,53.33,53.33,
7599,300,2018,9486,1.0,58.61,58.61,58.61,58.61,
7600,301,2018,9486,1.0,53.13,53.13,53.13,53.13,
7601,302,2018,9486,1.0,56.12,56.12,56.12,56.12,
7602,303,2018,9486,1.0,69.19,69.19,69.19,69.19,
7603,304,2018,9486,1.0,79.44,79.44,79.44,79.44,
7604,305,2018,9486,1.0,69.38,69.38,69.38,69.38,
7605,306,2018,9486,1.0,94.07,94.07,94.07,94.07,
7606,307,2018,9486,1.0,71.26,71.26,71.26,71.26,
7607,308,2018,9486,1.0,58.14,58.14,58.14,58.14,
7608,309,2018,9486,1.0,52.88,52.88,52.88,52.88,
7609,310,2018,9486,1.0,24.67,24.67,24.67,24.67,
7610,311,2018,9486,1.0,30.6,30.6,30.6,30.6,
7611,312,2018,9486,1.0,55.51,55.51,55.51,55.51,
7612,313,2018,9486,1.0,57.75,57.75,57.75,57.75,
7613,314,2018,9486,1.0,88.29,88.29,88.29,88.29,
7614,315,2018,9486,1.0,88.81,88.81,88.81,88.81,
7615,316,2018,9486,1.0,43.27,43.27,43.27,43.27,
7616,317,2018,9486,1.0,30.59,30.59,30.59,30.59,
7617,318,2018,9486,1.0,22.18,22.18,22.18,22.18,
7618,319,2018,9486,1.0,11.47,11.47,11.47,11.47,
7619,320,2018,9486,1.0,35.37,35.37,35.37,35.37,
7620,321,2018,9486,1.0,101.01,101.01,101.01,101.01,
7621,322,2018,9486,1.0,96.49,96.49,96.49,96.49,
7622,323,2018,9486,1.0,44.94,44.94,44.94,44.94,
7623,324,2018,9486,1.0,74.21,74.21,74.21,74.21,
7624,325,2018,9486,1.0,57.1,57.1,57.1,57.1,
7625,326,2018,9486,1.0,63.82,63.82,63.82,63.82,
7626,327,2018,9486,1.0,42.06,42.06,42.06,42.06,
7627,328,2018,9486,1.0,31.83,31.83,31.83,31.83,
7628,329,2018,9486,1.0,9.05,9.05,9.05,9.05,
7629,330,2018,9486,1.0,23.26,23.26,23.26,23.26,
7630,331,2018,9486,1.0,29.01,29.01,29.01,29.01,
7631,332,2018,9486,1.0,30.7,30.7,30.7,30.7,
7632,333,2018,9486,1.0,26.49,26.49,26.49,26.49,
7633,334,2018,9486,1.0,96.66,96.66,96.66,96.66,
7634,335,2018,9486,1.0,137.64,137.64,137.64,137.64,
7635,336,2018,9486,1.0,57.01,57.01,57.01,57.01,
7636,337,2018,9486,1.0,39.25,39.25,39.25,39.25,
7637,338,2018,9486,1.0,92.4,92.4,92.4,92.4,
7638,339,2018,9486,1.0,69.62,69.62,69.62,69.62,
7639,340,2018,9486,1.0,70.36,70.36,70.36,70.36,
7640,341,2018,9486,1.0,9.78,9.78,9.78,9.78,
7641,342,2018,9486,1.0,12.22,12.22,12.22,12.22,
7642,343,2018,9486,1.0,25.71,25.71,25.71,25.71,
7643,344,2018,9486,1.0,19.6,19.6,19.6,19.6,
7644,345,2018,9486,1.0,37.39,37.39,37.39,37.39,
7645,346,2018,9486,1.0,23.46,23.46,23.46,23.46,
7646,347,2018,9486,1.0,35.22,35.22,35.22,35.22,
7647,348,2018,9486,1.0,87.92,87.92,87.92,87.92,
7648,349,2018,9486,1.0,68.46,68.46,68.46,68.46,
7649,350,2018,9486,1.0,28.22,28.22,28.22,28.22,
7650,351,2018,9486,1.0,92.55,92.55,92.55,92.55,
7651,352,2018,9486,1.0,147.89,147.89,147.89,147.89,
7652,353,2018,9486,1.0,179.69,179.69,179.69,179.69,
7653,354,2018,9486,1.0,214.11,214.11,214.11,214.11,
7654,355,2018,9486,1.0,186.27,186.27,186.27,186.27,
7655,356,2018,9486,1.0,153.86,153.86,153.86,153.86,
7656,357,2018,9486,1.0,228.79,228.79,228.79,228.79,
7657,358,2018,9486,1.0,361.69,361.69,361.69,361.69,
7658,359,2018,9486,1.0,317.34,317.34,317.34,317.34,
7659,360,2018,9486,1.0,121.51,121.51,121.51,121.51,
7660,361,2018,9486,1.0,63.42,63.42,63.42,63.42,
7661,362,2018,9486,1.0,71.2,71.2,71.2,71.2,
7662,363,2018,9486,1.0,116.0,116.0,116.0,116.0,
7663,364,2018,9486,1.0,115.76,115.76,115.76,115.76,
7664,365,2018,9486,1.0,52.04,52.04,52.04,52.04,
7665,1,2018,9486,1.0,125.71,125.71,125.71,125.71,
7666,2,2018,9486,1.0,166.47,166.47,166.47,166.47,
7667,3,2018,9486,1.0,101.02,101.02,101.02,101.02,
7668,4,2018,9486,1.0,29.69,29.69,29.69,29.69,
7669,5,2018,9486,1.0,11.76,11.76,11.76,11.76,
7670,6,2018,9486,1.0,11.49,11.49,11.49,11.49,
7671,7,2018,9486,1.0,19.34,19.34,19.34,19.34,
7672,8,2018,9486,1.0,21.43,21.43,21.43,21.43,
7673,9,2018,9486,1.0,77.27,77.27,77.27,77.27,
7674,10,2018,9486,1.0,171.95,171.95,171.95,171.95,
7675,11,2018,9486,1.0,181.62,181.62,181.62,181.62,
7676,12,2018,9486,1.0,72.21,72.21,72.21,72.21,
7677,13,2018,9486,1.0,129.5,129.5,129.5,129.5,
7678,14,2018,9486,1.0,171.3,171.3,171.3,171.3,
7679,15,2018,9486,1.0,119.97,119.97,119.97,119.97,
7680,16,2018,9486,,,,,,
7681,17,2018,9486,1.0,42.36,42.36,42.36,42.36,
7682,18,2018,9486,1.0,45.12,45.12,45.12,45.12,
7683,19,2018,9486,,,,,,
7684,20,2018,9486,,,,,,
7685,21,2018,9486,,,,,,
7686,22,2018,9486,1.0,29.58,29.58,29.58,29.58,
7687,23,2018,9486,1.0,23.41,23.41,23.41,23.41,
7688,24,2018,9486,1.0,60.79,60.79,60.79,60.79,
7689,25,2018,9486,1.0,43.54,43.54,43.54,43.54,
7690,26,2018,9486,1.0,14.78,14.78,14.78,14.78,
7691,27,2018,9486,1.0,50.7,50.7,50.7,50.7,
7692,28,2018,9486,,,,,,
7693,29,2018,9486,,,,,,
7694,30,2018,9486,1.0,51.1,51.1,51.1,51.1,
7695,31,2018,9486,1.0,38.87,38.87,38.87,38.87,
7696,32,2018,9486,1.0,46.12,46.12,46.12,46.12,
7697,33,2018,9486,1.0,62.13,62.13,62.13,62.13,
7698,34,2018,9486,1.0,25.02,25.02,25.02,25.02,
7699,35,2018,9486,1.0,21.37,21.37,21.37,21.37,
7700,36,2018,9486,1.0,66.91,66.91,66.91,66.91,
7701,37,2018,9486,1.0,81.73,81.73,81.73,81.73,
7702,38,2018,9486,1.0,55.52,55.52,55.52,55.52,
7703,39,2018,9486,1.0,18.14,18.14,18.14,18.14,
7704,40,2018,9486,1.0,67.38,67.38,67.38,67.38,
7705,41,2018,9486,1.0,67.84,67.84,67.84,67.84,
7706,42,2018,9486,1.0,47.1,47.1,47.1,47.1,
7707,43,2018,9486,1.0,82.0,82.0,82.0,82.0,
7708,44,2018,9486,1.0,40.13,40.13,40.13,40.13,
7709,45,2018,9486,1.0,33.72,33.72,33.72,33.72,
7710,46,2018,9486,1.0,21.4,21.4,21.4,21.4,
7711,47,2018,9486,1.0,49.27,49.27,49.27,49.27,
7712,48,2018,9486,1.0,42.65,42.65,42.65,42.65,
7713,49,2018,9486,1.0,47.74,47.74,47.74,47.74,
7714,50,2018,9486,1.0,32.3,32.3,32.3,32.3,
7715,51,2018,9486,1.0,66.51,66.51,66.51,66.51,
7716,52,2018,9486,1.0,46.01,46.01,46.01,46.01,
7717,53,2018,9486,1.0,24.98,24.98,24.98,24.98,
7718,54,2018,9486,1.0,27.87,27.87,27.87,27.87,
7719,55,2018,9486,1.0,14.11,14.11,14.11,14.11,
7720,56,2018,9486,1.0,18.75,18.75,18.75,18.75,
7721,57,2018,9486,1.0,15.57,15.57,15.57,15.57,
7722,58,2018,9486,1.0,12.95,12.95,12.95,12.95,
7723,59,2018,9486,1.0,31.77,31.77,31.77,31.77,
7724,60,2018,9486,1.0,41.07,41.07,41.07,41.07,
7725,61,2018,9486,1.0,31.35,31.35,31.35,31.35,
7726,62,2018,9486,1.0,42.33,42.33,42.33,42.33,
7727,63,2018,9486,1.0,29.06,29.06,29.06,29.06,
7728,64,2018,9486,1.0,57.21,57.21,57.21,57.21,
7729,65,2018,9486,1.0,79.21,79.21,79.21,79.21,
7730,66,2018,9486,1.0,61.77,61.77,61.77,61.77,
7731,67,2018,9486,1.0,38.85,38.85,38.85,38.85,
7732,68,2018,9486,1.0,31.36,31.36,31.36,31.36,
7733,69,2018,9486,1.0,32.98,32.98,32.98,32.98,
7734,70,2018,9486,1.0,19.26,19.26,19.26,19.26,
7735,71,2018,9486,1.0,18.18,18.18,18.18,18.18,
7736,72,2018,9486,1.0,14.67,14.67,14.67,14.67,
7737,73,2018,9486,1.0,21.67,21.67,21.67,21.67,
7738,74,2018,9486,1.0,20.37,20.37,20.37,20.37,
7739,75,2018,9486,1.0,19.78,19.78,19.78,19.78,
7740,76,2018,9486,1.0,45.04,45.04,45.04,45.04,
7741,77,2018,9486,1.0,94.01,94.01,94.01,94.01,
7742,78,2018,9486,1.0,28.29,28.29,28.29,28.29,
7743,79,2018,9486,1.0,43.3,43.3,43.3,43.3,
7744,80,2018,9486,1.0,39.46,39.46,39.46,39.46,
7745,81,2018,9486,1.0,11.26,11.26,11.26,11.26,
7746,82,2018,9486,1.0,27.68,27.68,27.68,27.68,
7747,83,2018,9486,1.0,49.27,49.27,49.27,49.27,
7748,84,2018,9486,1.0,26.32,26.32,26.32,26.32,
7749,85,2018,9486,1.0,20.39,20.39,20.39,20.39,
7750,86,2018,9486,1.0,28.36,28.36,28.36,28.36,
7751,87,2018,9486,1.0,26.72,26.72,26.72,26.72,
7752,88,2018,9486,1.0,21.06,21.06,21.06,21.06,
7753,89,2018,9486,1.0,35.41,35.41,35.41,35.41,
7754,90,2018,9486,1.0,33.52,33.52,33.52,33.52,
7755,91,2018,9486,1.0,19.27,19.27,19.27,19.27,
7756,92,2018,9486,1.0,31.02,31.02,31.02,31.02,
7757,93,2018,9486,1.0,15.19,15.19,15.19,15.19,
7758,94,2018,9486,1.0,21.07,21.07,21.07,21.07,
7759,95,2018,9486,1.0,32.27,32.27,32.27,32.27,
7760,96,2018,9486,1.0,27.78,27.78,27.78,27.78,
7761,97,2018,9486,1.0,18.76,18.76,18.76,18.76,
7762,98,2018,9486,1.0,9.46,9.46,9.46,9.46,
7763,99,2018,9486,1.0,29.1,29.1,29.1,29.1,
7764,100,2018,9486,1.0,19.63,19.63,19.63,19.63,
7765,101,2018,9486,1.0,12.2,12.2,12.2,12.2,
7766,102,2018,9486,1.0,34.04,34.04,34.04,34.04,
7767,103,2018,9486,1.0,30.3,30.3,30.3,30.3,
7768,104,2018,9486,1.0,11.11,11.11,11.11,11.11,
7769,105,2018,9486,1.0,19.02,19.02,19.02,19.02,
7770,106,2018,9486,1.0,23.54,23.54,23.54,23.54,
7771,107,2018,9486,1.0,34.2,34.2,34.2,34.2,
7772,108,2018,9486,1.0,44.19,44.19,44.19,44.19,
7773,109,2018,9486,1.0,41.64,41.64,41.64,41.64,
7774,110,2018,9486,1.0,34.26,34.26,34.26,34.26,
7775,111,2018,9486,1.0,50.01,50.01,50.01,50.01,
7776,112,2018,9486,1.0,48.54,48.54,48.54,48.54,
7777,113,2018,9486,1.0,45.79,45.79,45.79,45.79,
7778,114,2018,9486,1.0,39.98,39.98,39.98,39.98,
7779,115,2018,9486,1.0,30.56,30.56,30.56,30.56,
7780,116,2018,9486,1.0,42.91,42.91,42.91,42.91,
7781,117,2018,9486,1.0,38.65,38.65,38.65,38.65,
7782,118,2018,9486,1.0,33.71,33.71,33.71,33.71,
